image,mask,captions,label,supercategory,category_id,mask_num
000000491008.jpg,000000491008_10929.jpg,A man and a woman holding up a pizza in a seating area.,dining table,furniture,67,26
000000491008.jpg,000000491008_10930.jpg,A man and a woman holding up a pizza in a seating area.,person,person,1,26
000000491008.jpg,000000491008_10931.jpg,A man and a woman holding up a pizza in a seating area.,pizza,food,59,26
000000491008.jpg,000000491008_10932.jpg,A man and a woman holding up a pizza in a seating area.,boat,vehicle,9,26
000000491008.jpg,000000491008_10933.jpg,A man and a woman holding up a pizza in a seating area.,tie,accessory,32,26
000000491008.jpg,000000491008_10934.jpg,A man and a woman holding up a pizza in a seating area.,knife,kitchen,49,26
000000491008.jpg,000000491008_10935.jpg,A man and a woman holding up a pizza in a seating area.,potted plant,furniture,64,26
000000361147.jpg,000000361147_10936.jpg,A tennis player shows controlled excitement while a crowd watches.,chair,furniture,62,15
000000361147.jpg,000000361147_10937.jpg,A tennis player shows controlled excitement while a crowd watches.,person,person,1,15
000000361147.jpg,000000361147_10938.jpg,A tennis player shows controlled excitement while a crowd watches.,tennis racket,sports,43,15
000000342128.jpg,000000342128_10939.jpg,A man is holding a tennis racket while posing.,chair,furniture,62,22
000000342128.jpg,000000342128_10940.jpg,A man is holding a tennis racket while posing.,person,person,1,22
000000342128.jpg,000000342128_10941.jpg,A man is holding a tennis racket while posing.,car,vehicle,3,22
000000342128.jpg,000000342128_10942.jpg,A man is holding a tennis racket while posing.,tennis racket,sports,43,22
000000342128.jpg,000000342128_10943.jpg,A man is holding a tennis racket while posing.,bench,outdoor,15,22
000000463918.jpg,000000463918_10944.jpg,A couple of young guys standing next to each other in a living room.,couch,furniture,63,10
000000463918.jpg,000000463918_10945.jpg,A couple of young guys standing next to each other in a living room.,person,person,1,10
000000463918.jpg,000000463918_10946.jpg,A couple of young guys standing next to each other in a living room.,remote,electronic,75,10
000000463918.jpg,000000463918_10947.jpg,A couple of young guys standing next to each other in a living room.,potted plant,furniture,64,10
000000532901.jpg,000000532901_10948.jpg,A Victorian house looked very much like this model one does.,couch,furniture,63,4
000000532901.jpg,000000532901_10949.jpg,A Victorian house looked very much like this model one does.,chair,furniture,62,4
000000532901.jpg,000000532901_10950.jpg,A Victorian house looked very much like this model one does.,vase,indoor,86,4
000000189752.jpg,000000189752_10951.jpg,That salad and pizza make a filling lunch.,dining table,furniture,67,13
000000189752.jpg,000000189752_10952.jpg,That salad and pizza make a filling lunch.,person,person,1,13
000000189752.jpg,000000189752_10953.jpg,That salad and pizza make a filling lunch.,fork,kitchen,48,13
000000189752.jpg,000000189752_10954.jpg,That salad and pizza make a filling lunch.,knife,kitchen,49,13
000000189752.jpg,000000189752_10955.jpg,That salad and pizza make a filling lunch.,pizza,food,59,13
000000189752.jpg,000000189752_10956.jpg,That salad and pizza make a filling lunch.,cup,kitchen,47,13
000000189752.jpg,000000189752_10957.jpg,That salad and pizza make a filling lunch.,chair,furniture,62,13
000000189752.jpg,000000189752_10958.jpg,That salad and pizza make a filling lunch.,wine glass,kitchen,46,13
000000054605.jpg,000000054605_10959.jpg,a shake is sitting next to a cake,dining table,furniture,67,15
000000054605.jpg,000000054605_10960.jpg,a shake is sitting next to a cake,fork,kitchen,48,15
000000054605.jpg,000000054605_10961.jpg,a shake is sitting next to a cake,cake,food,61,15
000000054605.jpg,000000054605_10962.jpg,a shake is sitting next to a cake,cup,kitchen,47,15
000000054605.jpg,000000054605_10963.jpg,a shake is sitting next to a cake,chair,furniture,62,15
000000054605.jpg,000000054605_10964.jpg,a shake is sitting next to a cake,person,person,1,15
000000329455.jpg,000000329455_10965.jpg,A very large pizza on a wooden table .,dining table,furniture,67,13
000000329455.jpg,000000329455_10966.jpg,A very large pizza on a wooden table .,person,person,1,13
000000329455.jpg,000000329455_10967.jpg,A very large pizza on a wooden table .,cup,kitchen,47,13
000000329455.jpg,000000329455_10968.jpg,A very large pizza on a wooden table .,pizza,food,59,13
000000329455.jpg,000000329455_10969.jpg,A very large pizza on a wooden table .,chair,furniture,62,13
000000513041.jpg,000000513041_10970.jpg,A pizza sitting on top of a round cutting board.,dining table,furniture,67,10
000000513041.jpg,000000513041_10971.jpg,A pizza sitting on top of a round cutting board.,person,person,1,10
000000513041.jpg,000000513041_10972.jpg,A pizza sitting on top of a round cutting board.,wine glass,kitchen,46,10
000000513041.jpg,000000513041_10973.jpg,A pizza sitting on top of a round cutting board.,pizza,food,59,10
000000513041.jpg,000000513041_10974.jpg,A pizza sitting on top of a round cutting board.,chair,furniture,62,10
000000206579.jpg,000000206579_10975.jpg,Man blows out burning birthday candles which makes the flames higher.,dining table,furniture,67,8
000000206579.jpg,000000206579_10976.jpg,Man blows out burning birthday candles which makes the flames higher.,person,person,1,8
000000206579.jpg,000000206579_10977.jpg,Man blows out burning birthday candles which makes the flames higher.,cup,kitchen,47,8
000000206579.jpg,000000206579_10978.jpg,Man blows out burning birthday candles which makes the flames higher.,cake,food,61,8
000000206579.jpg,000000206579_10979.jpg,Man blows out burning birthday candles which makes the flames higher.,book,indoor,84,8
000000206579.jpg,000000206579_10980.jpg,Man blows out burning birthday candles which makes the flames higher.,chair,furniture,62,8
000000265777.jpg,000000265777_10981.jpg,A woman sitting at a table with a pizza on a plate.,dining table,furniture,67,6
000000265777.jpg,000000265777_10982.jpg,A woman sitting at a table with a pizza on a plate.,person,person,1,6
000000265777.jpg,000000265777_10983.jpg,A woman sitting at a table with a pizza on a plate.,wine glass,kitchen,46,6
000000265777.jpg,000000265777_10984.jpg,A woman sitting at a table with a pizza on a plate.,pizza,food,59,6
000000307172.jpg,000000307172_10985.jpg,A baked dish on a plate being touched by a woman.,dining table,furniture,67,5
000000307172.jpg,000000307172_10986.jpg,A baked dish on a plate being touched by a woman.,person,person,1,5
000000307172.jpg,000000307172_10987.jpg,A baked dish on a plate being touched by a woman.,cup,kitchen,47,5
000000307172.jpg,000000307172_10988.jpg,A baked dish on a plate being touched by a woman.,bowl,kitchen,51,5
000000307172.jpg,000000307172_10989.jpg,A baked dish on a plate being touched by a woman.,pizza,food,59,5
000000276285.jpg,000000276285_10990.jpg,A small pizza in the middle of a table.,dining table,furniture,67,10
000000276285.jpg,000000276285_10991.jpg,A small pizza in the middle of a table.,person,person,1,10
000000276285.jpg,000000276285_10992.jpg,A small pizza in the middle of a table.,cup,kitchen,47,10
000000276285.jpg,000000276285_10993.jpg,A small pizza in the middle of a table.,fork,kitchen,48,10
000000276285.jpg,000000276285_10994.jpg,A small pizza in the middle of a table.,knife,kitchen,49,10
000000276285.jpg,000000276285_10995.jpg,A small pizza in the middle of a table.,pizza,food,59,10
000000276285.jpg,000000276285_10996.jpg,A small pizza in the middle of a table.,chair,furniture,62,10
000000488166.jpg,000000488166_10997.jpg,The man stands on fence railing beside a table with food on it. ,dining table,furniture,67,6
000000488166.jpg,000000488166_10998.jpg,The man stands on fence railing beside a table with food on it. ,person,person,1,6
000000488166.jpg,000000488166_10999.jpg,The man stands on fence railing beside a table with food on it. ,fork,kitchen,48,6
000000488166.jpg,000000488166_11000.jpg,The man stands on fence railing beside a table with food on it. ,pizza,food,59,6
000000488166.jpg,000000488166_11001.jpg,The man stands on fence railing beside a table with food on it. ,cup,kitchen,47,6
000000488166.jpg,000000488166_11002.jpg,The man stands on fence railing beside a table with food on it. ,sandwich,food,54,6
000000177213.jpg,000000177213_11003.jpg,Small pizza sits on a plate on a restaurant table. ,dining table,furniture,67,7
000000177213.jpg,000000177213_11004.jpg,Small pizza sits on a plate on a restaurant table. ,person,person,1,7
000000177213.jpg,000000177213_11005.jpg,Small pizza sits on a plate on a restaurant table. ,cup,kitchen,47,7
000000177213.jpg,000000177213_11006.jpg,Small pizza sits on a plate on a restaurant table. ,fork,kitchen,48,7
000000177213.jpg,000000177213_11007.jpg,Small pizza sits on a plate on a restaurant table. ,knife,kitchen,49,7
000000177213.jpg,000000177213_11008.jpg,Small pizza sits on a plate on a restaurant table. ,pizza,food,59,7
000000074733.jpg,000000074733_11009.jpg,two flatbread pieces covered with different ingredients in between a flight of beers,dining table,furniture,67,19
000000074733.jpg,000000074733_11010.jpg,two flatbread pieces covered with different ingredients in between a flight of beers,person,person,1,19
000000074733.jpg,000000074733_11011.jpg,two flatbread pieces covered with different ingredients in between a flight of beers,cup,kitchen,47,19
000000074733.jpg,000000074733_11012.jpg,two flatbread pieces covered with different ingredients in between a flight of beers,pizza,food,59,19
000000074733.jpg,000000074733_11013.jpg,two flatbread pieces covered with different ingredients in between a flight of beers,chair,furniture,62,19
000000420840.jpg,000000420840_11014.jpg,A female toddler who just finished eating with a bow in her hair,dining table,furniture,67,6
000000420840.jpg,000000420840_11015.jpg,A female toddler who just finished eating with a bow in her hair,person,person,1,6
000000420840.jpg,000000420840_11016.jpg,A female toddler who just finished eating with a bow in her hair,cake,food,61,6
000000420840.jpg,000000420840_11017.jpg,A female toddler who just finished eating with a bow in her hair,chair,furniture,62,6
000000355325.jpg,000000355325_11018.jpg,A pile of food sitting on top of a table next to a  glass of wine.,dining table,furniture,67,11
000000355325.jpg,000000355325_11019.jpg,A pile of food sitting on top of a table next to a  glass of wine.,wine glass,kitchen,46,11
000000355325.jpg,000000355325_11020.jpg,A pile of food sitting on top of a table next to a  glass of wine.,cup,kitchen,47,11
000000355325.jpg,000000355325_11021.jpg,A pile of food sitting on top of a table next to a  glass of wine.,spoon,kitchen,50,11
000000355325.jpg,000000355325_11022.jpg,A pile of food sitting on top of a table next to a  glass of wine.,bowl,kitchen,51,11
000000355325.jpg,000000355325_11023.jpg,A pile of food sitting on top of a table next to a  glass of wine.,pizza,food,59,11
000000355325.jpg,000000355325_11024.jpg,A pile of food sitting on top of a table next to a  glass of wine.,person,person,1,11
000000220584.jpg,000000220584_11025.jpg,a surfer that has fallen off of his surf board,person,person,1,2
000000220584.jpg,000000220584_11026.jpg,a surfer that has fallen off of his surf board,surfboard,sports,42,2
000000302990.jpg,000000302990_11027.jpg,A person with a surfboard in a room.,person,person,1,4
000000302990.jpg,000000302990_11028.jpg,A person with a surfboard in a room.,surfboard,sports,42,4
000000263403.jpg,000000263403_11029.jpg,A surfer flies off the crest of a wave.,person,person,1,2
000000263403.jpg,000000263403_11030.jpg,A surfer flies off the crest of a wave.,surfboard,sports,42,2
000000252701.jpg,000000252701_11031.jpg,a man on a blue surfboard on top of some rough water,person,person,1,4
000000252701.jpg,000000252701_11032.jpg,a man on a blue surfboard on top of some rough water,surfboard,sports,42,4
000000248400.jpg,000000248400_11033.jpg,A man opens pizza box and stares at the camera.,person,person,1,4
000000248400.jpg,000000248400_11034.jpg,A man opens pizza box and stares at the camera.,bowl,kitchen,51,4
000000248400.jpg,000000248400_11035.jpg,A man opens pizza box and stares at the camera.,pizza,food,59,4
000000248400.jpg,000000248400_11036.jpg,A man opens pizza box and stares at the camera.,potted plant,furniture,64,4
000000082688.jpg,000000082688_11037.jpg,Some people are enjoying themselves playing game. ,person,person,1,6
000000082688.jpg,000000082688_11038.jpg,Some people are enjoying themselves playing game. ,remote,electronic,75,6
000000082688.jpg,000000082688_11039.jpg,Some people are enjoying themselves playing game. ,cell phone,electronic,77,6
000000321214.jpg,000000321214_11040.jpg,A baby in plaid shirt eating a frosted cake.,person,person,1,3
000000321214.jpg,000000321214_11041.jpg,A baby in plaid shirt eating a frosted cake.,cake,food,61,3
000000321214.jpg,000000321214_11042.jpg,A baby in plaid shirt eating a frosted cake.,chair,furniture,62,3
000000297595.jpg,000000297595_11043.jpg,A person on a surfboard is surfing on a crashing wave.,person,person,1,2
000000297595.jpg,000000297595_11044.jpg,A person on a surfboard is surfing on a crashing wave.,surfboard,sports,42,2
000000009400.jpg,000000009400_11045.jpg,A group of people that are sitting in front of laptops.,person,person,1,24
000000009400.jpg,000000009400_11046.jpg,A group of people that are sitting in front of laptops.,laptop,electronic,73,24
000000009400.jpg,000000009400_11047.jpg,A group of people that are sitting in front of laptops.,mouse,electronic,74,24
